#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =22880, nband(1)=  10
# Tetrahedron method
# For identification : eigen(1:3)=  -0.551  -0.285  -0.285
#
# Fermi energy :      -0.21716736
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  3201 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# energy(Ha)     DOS  integrated DOS
    0.64650    17.2422    17.9163
    0.64700    17.2064    17.9249
    0.64750    17.2008    17.9335
    0.64800    17.1378    17.9421
    0.64850    17.0509    17.9507
    0.64900    16.9939    17.9592
    0.64950    16.9481    17.9677
    0.65000    16.9120    17.9761
    0.65050    16.8863    17.9846
    0.65100    16.8038    17.9930
    0.65150    16.7797    18.0014
    0.65200    16.7541    18.0098
    0.65250    16.7317    18.0181
    0.65300    16.7120    18.0265
    0.65350    16.6984    18.0349
    0.65400    16.7338    18.0432
    0.65450    16.6985    18.0516
    0.65500    16.6775    18.0599
    0.65550    16.6672    18.0683
    0.65600    16.6482    18.0766
    0.65650    16.6086    18.0849
    0.65700    16.6087    18.0932
    0.65750    16.6112    18.1015
    0.65800    16.6171    18.1098
    0.65850    16.6263    18.1181
    0.65900    16.6449    18.1264
    0.65950    16.6728    18.1348
    0.66000    16.7139    18.1431
    0.66050    16.7742    18.1515
    0.66100    16.8647    18.1599
    0.66150    16.9801    18.1684
    0.66200    17.1963    18.1769
    0.66250    17.2679    18.1855
    0.66300    17.2067    18.1942
    0.66350    17.1391    18.2028
    0.66400    17.0781    18.2113
    0.66450    17.0313    18.2198
    0.66500    16.9794    18.2283
    0.66550    16.9401    18.2368
    0.66600    16.8976    18.2453
    0.66650    16.8508    18.2537
    0.66700    16.8147    18.2621
    0.66750    16.8059    18.2705
    0.66800    16.7308    18.2789
    0.66850    16.6722    18.2873
    0.66900    16.6181    18.2956
    0.66950    16.5598    18.3039
    0.67000    16.4975    18.3121
    0.67050    16.4402    18.3204
    0.67100    16.3883    18.3286
    0.67150    16.3401    18.3368
    0.67200    16.2653    18.3449
    0.67250    16.2064    18.3530
    0.67300    16.1402    18.3611
    0.67350    16.0901    18.3692
    0.67400    16.0290    18.3772
    0.67450    15.9675    18.3852
    0.67500    15.9109    18.3932
    0.67550    15.8617    18.4011
    0.67600    15.7919    18.4090
    0.67650    15.7162    18.4169
    0.67700    15.6618    18.4248
    0.67750    15.5992    18.4326
    0.67800    15.5337    18.4404
    0.67850    15.5182    18.4481
    0.67900    15.4132    18.4559
    0.67950    15.2062    18.4635
    0.68000    15.0936    18.4711
    0.68050    15.0140    18.4786
    0.68100    14.9021    18.4861
    0.68150    14.8447    18.4935
    0.68200    14.7854    18.5009
    0.68250    14.7150    18.5083
    0.68300    14.6592    18.5157
    0.68350    14.5494    18.5230
    0.68400    14.4847    18.5303
    0.68450    14.4309    18.5375
    0.68500    14.3816    18.5447
    0.68550    14.2972    18.5519
    0.68600    14.2395    18.5590
    0.68650    14.1866    18.5661
    0.68700    14.1377    18.5732
    0.68750    14.0809    18.5802
    0.68800    14.0512    18.5873
    0.68850    14.0129    18.5943
    0.68900    13.9614    18.6013
    0.68950    13.9152    18.6082
    0.69000    13.8612    18.6152
    0.69050    13.8051    18.6221
    0.69100    13.7618    18.6290
    0.69150    13.7181    18.6359
    0.69200    13.6775    18.6427
    0.69250    13.6478    18.6495
    0.69300    13.5988    18.6564
    0.69350    13.5410    18.6631
    0.69400    13.5006    18.6699
    0.69450    13.4594    18.6766
    0.69500    13.4199    18.6834
    0.69550    13.3817    18.6901
    0.69600    13.3445    18.6967
    0.69650    13.3176    18.7034
    0.69700    13.2874    18.7101
    0.69750    13.2621    18.7167
    0.69800    13.2292    18.7233
    0.69850    13.1909    18.7299
    0.69900    13.1530    18.7365
    0.69950    13.1153    18.7431
    0.70000    13.0725    18.7496
    0.70050    13.0372    18.7562
    0.70100    13.0031    18.7627
    0.70150    12.9640    18.7692
    0.70200    12.9255    18.7756
    0.70250    12.8916    18.7821
    0.70300    12.8646    18.7885
    0.70350    12.8268    18.7949
    0.70400    12.7876    18.8014
    0.70450    12.7531    18.8077
    0.70500    12.7200    18.8141
    0.70550    12.6886    18.8205
    0.70600    12.6604    18.8268
    0.70650    12.6317    18.8331
    0.70700    12.6020    18.8394
    0.70750    12.5691    18.8457
    0.70800    12.5437    18.8520
    0.70850    12.5178    18.8583
    0.70900    12.4917    18.8645
    0.70950    12.4581    18.8708
    0.71000    12.4288    18.8770
    0.71050    12.3952    18.8832
    0.71100    12.3610    18.8894
    0.71150    12.3286    18.8955
    0.71200    12.2954    18.9017
    0.71250    12.2624    18.9078
    0.71300    12.2333    18.9140
    0.71350    12.2096    18.9201
    0.71400    12.1878    18.9262
    0.71450    12.1711    18.9323
    0.71500    12.1531    18.9383
    0.71550    12.1214    18.9444
    0.71600    12.0872    18.9505
    0.71650    12.0553    18.9565
    0.71700    12.0324    18.9625
    0.71750    12.0058    18.9685
    0.71800    11.9751    18.9745
    0.71850    11.9445    18.9805
    0.71900    11.9168    18.9865
    0.71950    11.8890    18.9924
    0.72000    11.8636    18.9984
    0.72050    11.8444    19.0043
    0.72100    11.8230    19.0102
    0.72150    11.7997    19.0161
    0.72200    11.7788    19.0220
    0.72250    11.7574    19.0279
    0.72300    11.7326    19.0338
    0.72350    11.7053    19.0396
    0.72400    11.6764    19.0455
    0.72450    11.6500    19.0513
    0.72500    11.6263    19.0571
    0.72550    11.6033    19.0629
    0.72600    11.5823    19.0687
    0.72650    11.5653    19.0745
    0.72700    11.5436    19.0803
    0.72750    11.5225    19.0861
    0.72800    11.5092    19.0918
    0.72850    11.4909    19.0976
    0.72900    11.4701    19.1033
    0.72950    11.4471    19.1090
    0.73000    11.4262    19.1147
    0.73050    11.4072    19.1205
    0.73100    11.3872    19.1262
    0.73150    11.3758    19.1318
    0.73200    11.3724    19.1375
    0.73250    11.3444    19.1432
    0.73300    11.3315    19.1489
    0.73350    11.3173    19.1545
    0.73400    11.3034    19.1602
    0.73450    11.2850    19.1658
    0.73500    11.2708    19.1715
    0.73550    11.2609    19.1771
    0.73600    11.2494    19.1827
    0.73650    11.2605    19.1884
    0.73700    11.2285    19.1940
    0.73750    11.2148    19.1996
    0.73800    11.2045    19.2052
    0.73850    11.2068    19.2108
    0.73900    11.2202    19.2164
    0.73950    11.2218    19.2220
    0.74000    11.2266    19.2276
    0.74050    11.2509    19.2333
    0.74100    11.2438    19.2389
    0.74150    11.2717    19.2445
    0.74200    11.3013    19.2502
    0.74250    11.3226    19.2558
    0.74300    11.3728    19.2615
    0.74350    11.4975    19.2672
    0.74400    11.5953    19.2730
    0.74450    11.9038    19.2788
    0.74500    11.8713    19.2848
    0.74550    11.3596    19.2906
    0.74600    11.0796    19.2962
    0.74650    10.8913    19.3017
    0.74700    10.7494    19.3071
    0.74750    10.6243    19.3125
    0.74800    10.5145    19.3177
    0.74850    10.4103    19.3230
    0.74900    10.3112    19.3282
    0.74950    10.2176    19.3333
    0.75000    10.1378    19.3384
    0.75050    10.0596    19.3434
    0.75100     9.9860    19.3484
    0.75150     9.9155    19.3534
    0.75200     9.8470    19.3584
    0.75250     9.7794    19.3633
    0.75300     9.7210    19.3681
    0.75350     9.6523    19.3730
    0.75400     9.5898    19.3778
    0.75450     9.5270    19.3826
    0.75500     9.4644    19.3873
    0.75550     9.4038    19.3920
    0.75600     9.3476    19.3967
    0.75650     9.2948    19.4014
    0.75700     9.2496    19.4060
    0.75750     9.1933    19.4106
    0.75800     9.1402    19.4152
    0.75850     9.0891    19.4198
    0.75900     9.0401    19.4243
    0.75950     8.9922    19.4288
    0.76000     8.9416    19.4333
    0.76050     8.8890    19.4378
    0.76100     8.8439    19.4422
    0.76150     8.7847    19.4466
    0.76200     8.7344    19.4510
    0.76250     8.6892    19.4553
    0.76300     8.6464    19.4597
    0.76350     8.6054    19.4640
    0.76400     8.5692    19.4683
    0.76450     8.5317    19.4725
    0.76500     8.4823    19.4768
    0.76550     8.4377    19.4810
    0.76600     8.3954    19.4852
    0.76650     8.3525    19.4894
    0.76700     8.3076    19.4936
    0.76750     8.2700    19.4977
    0.76800     8.2184    19.5019
    0.76850     8.1792    19.5060
    0.76900     8.1419    19.5100
    0.76950     8.1059    19.5141
    0.77000     8.0741    19.5181
    0.77050     8.0375    19.5222
    0.77100     7.9936    19.5262
    0.77150     7.9555    19.5302
    0.77200     7.9180    19.5341
    0.77250     7.8857    19.5381
    0.77300     7.8507    19.5420
    0.77350     7.8045    19.5459
    0.77400     7.7653    19.5498
    0.77450     7.7291    19.5537
    0.77500     7.7026    19.5576
    0.77550     7.6655    19.5614
    0.77600     7.6288    19.5652
    0.77650     7.5964    19.5690
    0.77700     7.5643    19.5728
    0.77750     7.5337    19.5766
    0.77800     7.4960    19.5803
    0.77850     7.4671    19.5841
    0.77900     7.4548    19.5878
    0.77950     7.4246    19.5915
    0.78000     7.3851    19.5952
    0.78050     7.3548    19.5989
    0.78100     7.3308    19.6026
    0.78150     7.3035    19.6063
    0.78200     7.2780    19.6099
    0.78250     7.2654    19.6135
    0.78300     7.2342    19.6172
    0.78350     7.2231    19.6208
    0.78400     7.2121    19.6244
    0.78450     7.2088    19.6280
    0.78500     7.2263    19.6316
    0.78550     7.3042    19.6353
    0.78600     7.3789    19.6389
    0.78650     7.3434    19.6426
    0.78700     7.4004    19.6463
    0.78750     7.3975    19.6500
    0.78800     7.3296    19.6537
    0.78850     7.2926    19.6573
    0.78900     7.2772    19.6610
    0.78950     7.2860    19.6646
    0.79000     7.2239    19.6682
    0.79050     7.2008    19.6719
    0.79100     7.1835    19.6755
    0.79150     7.1507    19.6790
    0.79200     7.1231    19.6826
    0.79250     7.0891    19.6862
    0.79300     7.0299    19.6897
    0.79350     6.9867    19.6932
    0.79400     6.9640    19.6967
    0.79450     6.9383    19.7002
    0.79500     6.9116    19.7036
    0.79550     6.8785    19.7071
    0.79600     6.8482    19.7105
    0.79650     6.8287    19.7139
    0.79700     6.7908    19.7173
    0.79750     6.7556    19.7207
    0.79800     6.7239    19.7241
    0.79850     6.6951    19.7274
    0.79900     6.6727    19.7308
    0.79950     6.6499    19.7341
    0.80000     6.6201    19.7374
    0.80050     6.5953    19.7407
    0.80100     6.5591    19.7440
    0.80150     6.5222    19.7473
    0.80200     6.4909    19.7505
    0.80250     6.4715    19.7538
    0.80300     6.4414    19.7570
    0.80350     6.4107    19.7602
    0.80400     6.3794    19.7634
    0.80450     6.3459    19.7666
    0.80500     6.3087    19.7698
    0.80550     6.2691    19.7729
    0.80600     6.2356    19.7760
    0.80650     6.1988    19.7791
    0.80700     6.1619    19.7822
    0.80750     6.1219    19.7853
    0.80800     6.0835    19.7884
    0.80850     6.0431    19.7914
    0.80900     6.0053    19.7944
    0.80950     5.9677    19.7974
    0.81000     5.9322    19.8004
    0.81050     5.8983    19.8033
    0.81100     5.8642    19.8063
    0.81150     5.8281    19.8092
    0.81200     5.7899    19.8121
    0.81250     5.7532    19.8150
    0.81300     5.7124    19.8178
    0.81350     5.6706    19.8207
    0.81400     5.6283    19.8235
    0.81450     5.5807    19.8263
    0.81500     5.5323    19.8291
    0.81550     5.4881    19.8319
    0.81600     5.4449    19.8346
    0.81650     5.4004    19.8373
    0.81700     5.3555    19.8400
    0.81750     5.3105    19.8427
    0.81800     5.2678    19.8453
    0.81850     5.2244    19.8479
    0.81900     5.1787    19.8505
    0.81950     5.1342    19.8531
    0.82000     5.0859    19.8557
    0.82050     5.0379    19.8582
    0.82100     4.9930    19.8607
    0.82150     4.9481    19.8632
    0.82200     4.9010    19.8656
    0.82250     4.8700    19.8681
    0.82300     4.8690    19.8705
    0.82350     4.8330    19.8729
    0.82400     4.6972    19.8753
    0.82450     4.6246    19.8776
    0.82500     4.5739    19.8799
    0.82550     4.4350    19.8822
    0.82600     4.3701    19.8844
    0.82650     4.3080    19.8866
    0.82700     4.2466    19.8887
    0.82750     4.1922    19.8908
    0.82800     4.1374    19.8929
    0.82850     4.0794    19.8949
    0.82900     4.0213    19.8970
    0.82950     3.9749    19.8990
    0.83000     3.9247    19.9009
    0.83050     3.8782    19.9029
    0.83100     3.8411    19.9048
    0.83150     3.7807    19.9067
    0.83200     3.7096    19.9086
    0.83250     3.6394    19.9104
    0.83300     3.5578    19.9122
    0.83350     3.4757    19.9140
    0.83400     3.4118    19.9157
    0.83450     3.3515    19.9174
    0.83500     3.2958    19.9191
    0.83550     3.2364    19.9207
    0.83600     3.1779    19.9223
    0.83650     3.1215    19.9239
    0.83700     3.0655    19.9254
    0.83750     3.0032    19.9270
    0.83800     2.9482    19.9284
    0.83850     2.8949    19.9299
    0.83900     2.8493    19.9313
    0.83950     2.8039    19.9328
    0.84000     2.7695    19.9341
    0.84050     2.7119    19.9355
    0.84100     2.6678    19.9369
    0.84150     2.6264    19.9382
    0.84200     2.5863    19.9395
    0.84250     2.5468    19.9408
    0.84300     2.5079    19.9420
    0.84350     2.4725    19.9433
    0.84400     2.4383    19.9445
    0.84450     2.4006    19.9457
    0.84500     2.3542    19.9469
    0.84550     2.2874    19.9481
    0.84600     2.2205    19.9492
    0.84650     2.1533    19.9503
    0.84700     2.1009    19.9514
    0.84750     2.0635    19.9524
    0.84800     2.0273    19.9534
    0.84850     1.9904    19.9544
    0.84900     1.9513    19.9554
    0.84950     1.9141    19.9564
    0.85000     1.8724    19.9573
    0.85050     1.8160    19.9582
    0.85100     1.7819    19.9591
    0.85150     1.7398    19.9600
    0.85200     1.6955    19.9609
    0.85250     1.6554    19.9617
    0.85300     1.6192    19.9625
    0.85350     1.5822    19.9633
    0.85400     1.5525    19.9641
    0.85450     1.5227    19.9649
    0.85500     1.4930    19.9656
    0.85550     1.4642    19.9664
    0.85600     1.4352    19.9671
    0.85650     1.4057    19.9678
    0.85700     1.3738    19.9685
    0.85750     1.3416    19.9692
    0.85800     1.3089    19.9699
    0.85850     1.2793    19.9705
    0.85900     1.2510    19.9711
    0.85950     1.2422    19.9718
    0.86000     1.1879    19.9724
    0.86050     1.1418    19.9729
    0.86100     1.0993    19.9735
    0.86150     1.0574    19.9740
    0.86200     1.0221    19.9746
    0.86250     0.9804    19.9751
    0.86300     0.9112    19.9755
    0.86350     0.8651    19.9760
    0.86400     0.8218    19.9764
    0.86450     0.7875    19.9768
    0.86500     0.7640    19.9772
    0.86550     0.7490    19.9776
    0.86600     0.7354    19.9779
    0.86650     0.7231    19.9783
    0.86700     0.7119    19.9787
    0.86750     0.7017    19.9790
    0.86800     0.6925    19.9794
    0.86850     0.6843    19.9797
    0.86900     0.6763    19.9800
    0.86950     0.6687    19.9804
    0.87000     0.6609    19.9807
    0.87050     0.6530    19.9810
    0.87100     0.6452    19.9814
    0.87150     0.6375    19.9817
    0.87200     0.6298    19.9820
    0.87250     0.6219    19.9823
    0.87300     0.6141    19.9826
    0.87350     0.6074    19.9829
    0.87400     0.6076    19.9832
    0.87450     0.5937    19.9835
    0.87500     0.5835    19.9838
    0.87550     0.5758    19.9841
    0.87600     0.5683    19.9844
    0.87650     0.5609    19.9847
    0.87700     0.5536    19.9850
    0.87750     0.5464    19.9852
    0.87800     0.5393    19.9855
    0.87850     0.5323    19.9858
    0.87900     0.5252    19.9860
    0.87950     0.5182    19.9863
    0.88000     0.5112    19.9866
    0.88050     0.5042    19.9868
    0.88100     0.4974    19.9871
    0.88150     0.4908    19.9873
    0.88200     0.4844    19.9876
    0.88250     0.4782    19.9878
    0.88300     0.4721    19.9880
    0.88350     0.4660    19.9883
    0.88400     0.4600    19.9885
    0.88450     0.4540    19.9887
    0.88500     0.4480    19.9890
    0.88550     0.4420    19.9892
    0.88600     0.4360    19.9894
    0.88650     0.4379    19.9896
    0.88700     0.4278    19.9898
    0.88750     0.4181    19.9901
    0.88800     0.4114    19.9903
    0.88850     0.4048    19.9905
    0.88900     0.3982    19.9907
    0.88950     0.3920    19.9909
    0.89000     0.3860    19.9911
    0.89050     0.3802    19.9912
    0.89100     0.3745    19.9914
    0.89150     0.3690    19.9916
    0.89200     0.3636    19.9918
    0.89250     0.3581    19.9920
    0.89300     0.3527    19.9922
    0.89350     0.3473    19.9923
    0.89400     0.3420    19.9925
    0.89450     0.3368    19.9927
    0.89500     0.3317    19.9928
    0.89550     0.3267    19.9930
    0.89600     0.3218    19.9932
    0.89650     0.3168    19.9933
    0.89700     0.3119    19.9935
    0.89750     0.3071    19.9936
    0.89800     0.3023    19.9938
    0.89850     0.2976    19.9939
    0.89900     0.2930    19.9941
    0.89950     0.2886    19.9942
    0.90000     0.2907    19.9944
    0.90050     0.2834    19.9945
    0.90100     0.2749    19.9947
    0.90150     0.2689    19.9948
    0.90200     0.2640    19.9949
    0.90250     0.2592    19.9951
    0.90300     0.2544    19.9952
    0.90350     0.2497    19.9953
    0.90400     0.2450    19.9954
    0.90450     0.2403    19.9956
    0.90500     0.2355    19.9957
    0.90550     0.2309    19.9958
    0.90600     0.2267    19.9959
    0.90650     0.2225    19.9960
    0.90700     0.2185    19.9961
    0.90750     0.2145    19.9962
    0.90800     0.2106    19.9964
    0.90850     0.2067    19.9965
    0.90900     0.2030    19.9966
    0.90950     0.1995    19.9967
    0.91000     0.1959    19.9968
    0.91050     0.1924    19.9969
    0.91100     0.1888    19.9970
    0.91150     0.1853    19.9970
    0.91200     0.1818    19.9971
    0.91250     0.1783    19.9972
    0.91300     0.1748    19.9973
    0.91350     0.1713    19.9974
    0.91400     0.1710    19.9975
    0.91450     0.1707    19.9976
    0.91500     0.1627    19.9977
    0.91550     0.1549    19.9977
    0.91600     0.1514    19.9978
    0.91650     0.1478    19.9979
    0.91700     0.1443    19.9980
    0.91750     0.1409    19.9980
    0.91800     0.1375    19.9981
    0.91850     0.1342    19.9982
    0.91900     0.1310    19.9982
    0.91950     0.1278    19.9983
    0.92000     0.1246    19.9984
    0.92050     0.1216    19.9984
    0.92100     0.1185    19.9985
    0.92150     0.1154    19.9985
    0.92200     0.1126    19.9986
    0.92250     0.1099    19.9987
    0.92300     0.1071    19.9987
    0.92350     0.1044    19.9988
    0.92400     0.1019    19.9988
    0.92450     0.0996    19.9989
    0.92500     0.0973    19.9989
    0.92550     0.0949    19.9990
    0.92600     0.0926    19.9990
    0.92650     0.0903    19.9991
    0.92700     0.0880    19.9991
    0.92750     0.0857    19.9991
    0.92800     0.0843    19.9992
    0.92850     0.0828    19.9992
    0.92900     0.0811    19.9993
    0.92950     0.0792    19.9993
    0.93000     0.0729    19.9993
    0.93050     0.0668    19.9994
    0.93100     0.0657    19.9994
    0.93150     0.0633    19.9994
    0.93200     0.0609    19.9995
    0.93250     0.0586    19.9995
    0.93300     0.0564    19.9995
    0.93350     0.0542    19.9996
    0.93400     0.0521    19.9996
    0.93450     0.0500    19.9996
    0.93500     0.0480    19.9996
    0.93550     0.0461    19.9997
    0.93600     0.0441    19.9997
    0.93650     0.0425    19.9997
    0.93700     0.0410    19.9997
    0.93750     0.0392    19.9997
    0.93800     0.0374    19.9998
    0.93850     0.0361    19.9998
    0.93900     0.0354    19.9998
    0.93950     0.0340    19.9998
    0.94000     0.0325    19.9998
    0.94050     0.0311    19.9999
    0.94100     0.0296    19.9999
    0.94150     0.0282    19.9999
    0.94200     0.0267    19.9999
    0.94250     0.0253    19.9999
    0.94300     0.0238    19.9999
    0.94350     0.0224    19.9999
    0.94400     0.0210    19.9999
    0.94450     0.0195    20.0000
    0.94500     0.0181    20.0000
    0.94550     0.0259    20.0000
    0.94600     0.0295    20.0000
    0.94650     0.0003    20.0000
    0.94700     0.0003    20.0000
    0.94750     0.0003    20.0000
    0.94800     0.0003    20.0000
    0.94850     0.0003    20.0000
    0.94900     0.0002    20.0000
    0.94950     0.0002    20.0000
    0.95000     0.0002    20.0000
    0.95050     0.0001    20.0000
    0.95100     0.0001    20.0000
    0.95150     0.0001    20.0000
    0.95200     0.0001    20.0000
    0.95250     0.0001    20.0000
    0.95300     0.0000    20.0000
    0.95350     0.0000    20.0000
    0.95400     0.0000    20.0000
    0.95450     0.0000    20.0000
    0.95500     0.0000    20.0000
    0.95550     0.0000    20.0000
    0.95600     0.0000    20.0000
    0.95650     0.0000    20.0000
    0.95700     0.0000    20.0000
    0.95750     0.0000    20.0000
    0.95800     0.0000    20.0000
    0.95850     0.0000    20.0000
    0.95900     0.0000    20.0000
    0.95950     0.0000    20.0000
    0.96000     0.0000    20.0000
    0.96050     0.0000    20.0000
    0.96100     0.0000    20.0000
    0.96150     0.0000    20.0000
    0.96200     0.0000    20.0000
    0.96250     0.0000    20.0000
    0.96300     0.0000    20.0000
    0.96350     0.0000    20.0000
    0.96400     0.0000    20.0000
    0.96450     0.0000    20.0000
    0.96500     0.0000    20.0000
    0.96550     0.0000    20.0000
    0.96600     0.0000    20.0000
    0.96650     0.0000    20.0000
    0.96700     0.0000    20.0000
    0.96750     0.0000    20.0000
    0.96800     0.0000    20.0000
    0.96850     0.0000    20.0000
    0.96900     0.0000    20.0000
    0.96950     0.0000    20.0000
    0.97000     0.0000    20.0000
    0.97050     0.0000    20.0000
    0.97100     0.0000    20.0000
    0.97150     0.0000    20.0000
    0.97200     0.0000    20.0000
    0.97250     0.0000    20.0000
    0.97300     0.0000    20.0000
    0.97350     0.0000    20.0000
    0.97400     0.0000    20.0000
    0.97450     0.0000    20.0000
    0.97500     0.0000    20.0000
    0.97550     0.0000    20.0000
    0.97600     0.0000    20.0000
    0.97650     0.0000    20.0000
    0.97700     0.0000    20.0000
    0.97750     0.0000    20.0000
    0.97800     0.0000    20.0000
    0.97850     0.0000    20.0000
    0.97900     0.0000    20.0000
    0.97950     0.0000    20.0000
    0.98000     0.0000    20.0000
    0.98050     0.0000    20.0000
    0.98100     0.0000    20.0000
    0.98150     0.0000    20.0000
    0.98200     0.0000    20.0000
    0.98250     0.0000    20.0000
    0.98300     0.0000    20.0000
    0.98350     0.0000    20.0000
    0.98400     0.0000    20.0000
    0.98450     0.0000    20.0000
    0.98500     0.0000    20.0000
    0.98550     0.0000    20.0000
    0.98600     0.0000    20.0000
    0.98650     0.0000    20.0000
    0.98700     0.0000    20.0000
    0.98750     0.0000    20.0000
    0.98800     0.0000    20.0000
    0.98850     0.0000    20.0000
    0.98900     0.0000    20.0000
    0.98950     0.0000    20.0000
    0.99000     0.0000    20.0000
    0.99050     0.0000    20.0000
    0.99100     0.0000    20.0000
    0.99150     0.0000    20.0000
    0.99200     0.0000    20.0000
    0.99250     0.0000    20.0000
    0.99300     0.0000    20.0000
    0.99350     0.0000    20.0000
    0.99400     0.0000    20.0000
    0.99450     0.0000    20.0000
    0.99500     0.0000    20.0000
    0.99550     0.0000    20.0000
    0.99600     0.0000    20.0000
    0.99650     0.0000    20.0000
    0.99700     0.0000    20.0000
    0.99750     0.0000    20.0000
    0.99800     0.0000    20.0000
    0.99850     0.0000    20.0000
    0.99900     0.0000    20.0000
    0.99950     0.0000    20.0000
    1.00000     0.0000    20.0000
